1,Samsung,980 Pro 1TB,NVMe,1TB,NVMe,M.2,7000MB/s,5000MB/s
2,WD,Black SN850 1TB,NVMe,1TB,NVMe,M.2,7000MB/s,5300MB/s
3,Crucial,MX500 1TB,SSD,1TB,SATA,2.5",560MB/s,510MB/s
4,Samsung,970 EVO Plus 500GB,NVMe,500GB,NVMe,M.2,3500MB/s,3300MB/s
5,WD,Blue 2TB,HDD,2TB,SATA,3.5",150MB/s,140MB/s
6,Seagate,BarraCuda 4TB,HDD,4TB,SATA,3.5",190MB/s,180MB/s
7,Kingston,NV2 1TB,NVMe,1TB,NVMe,M.2,3500MB/s,2100MB/s
8,Corsair,MP600 Pro 2TB,NVMe,2TB,NVMe,M.2,7000MB/s,6500MB/s
9,Samsung,870 EVO 500GB,SSD,500GB,SATA,2.5",560MB/s,530MB/s
10,WD,Black 1TB,HDD,1TB,SATA,3.5",150MB/s,140MB/s
11,Crucial,P5 Plus 1TB,NVMe,1TB,NVMe,M.2,6600MB/s,5000MB/s
12,Samsung,980 500GB,NVMe,500GB,NVMe,M.2,3500MB/s,3000MB/s
13,WD,Red 8TB,HDD,8TB,SATA,3.5",180MB/s,170MB/s
14,Kingston,A400 240GB,SSD,240GB,SATA,2.5",500MB/s,450MB/s
15,Seagate,FireCuda 520 1TB,NVMe,1TB,NVMe,M.2,5000MB/s,4400MB/s
16,Samsung,870 QVO 2TB,SSD,2TB,SATA,2.5",560MB/s,530MB/s
17,WD,Blue SN570 500GB,NVMe,500GB,NVMe,M.2,3500MB/s,2300MB/s
18,Crucial,BX500 1TB,SSD,1TB,SATA,2.5",540MB/s,500MB/s
19,Seagate,IronWolf 6TB,HDD,6TB,SATA,3.5",210MB/s,200MB/s
20,Samsung,T7 Shield 1TB,SSD,1TB,USB 3.2,Portable,1050MB/s,1000MB/s
